,DayOfWeek,Time,Month,Demand
64743,2,988,3,5
64744,2,989,3,2
64745,2,990,3,7
64746,2,991,3,5
64747,2,992,3,4
64748,2,993,3,7
64749,2,994,3,6
64750,2,995,3,6
64751,2,996,3,3
64752,2,997,3,6
64753,2,998,3,6
64754,2,999,3,3
64755,2,1000,3,7
64756,2,1001,3,12
64757,2,1002,3,7
64758,2,1003,3,3
64759,2,1004,3,7
64760,2,1005,3,3
64761,2,1006,3,7
64762,2,1007,3,1
64763,2,1008,3,5
64764,2,1009,3,6
64765,2,1010,3,4
64766,2,1011,3,6
64767,2,1012,3,9
64768,2,1013,3,7
64769,2,1014,3,5
64770,2,1015,3,5
64771,2,1016,3,1
64772,2,1017,3,8
64773,2,1018,3,3
64774,2,1019,3,10
64775,2,1020,3,9
64776,2,1021,3,12
64777,2,1022,3,6
64778,2,1023,3,7
64779,2,1024,3,8
64780,2,1025,3,9
64781,2,1026,3,9
64782,2,1027,3,9
64783,2,1028,3,15
64784,2,1029,3,7
64785,2,1030,3,10
64786,2,1031,3,8
64787,2,1032,3,14
64788,2,1033,3,6
64789,2,1034,3,12
64790,2,1035,3,15
64791,2,1036,3,9
64792,2,1037,3,10
64793,2,1038,3,6
64794,2,1039,3,10
64795,2,1040,3,13
64796,2,1041,3,15
64797,2,1042,3,6
64798,2,1043,3,7
64799,2,1044,3,5
64800,2,1045,3,8
64801,2,1046,3,14
64802,2,1047,3,11
64803,2,1048,3,13
64804,2,1049,3,17
64805,2,1050,3,7
64806,2,1051,3,12
64807,2,1052,3,14
64808,2,1053,3,12
64809,2,1054,3,9
64810,2,1055,3,8
64811,2,1056,3,9
64812,2,1057,3,10
64813,2,1058,3,12
64814,2,1059,3,9
64815,2,1060,3,14
64816,2,1061,3,14
64817,2,1062,3,8
64818,2,1063,3,8
64819,2,1064,3,10
64820,2,1065,3,7
64821,2,1066,3,13
64822,2,1067,3,6
64823,2,1068,3,16
64824,2,1069,3,13
64825,2,1070,3,6
64826,2,1071,3,10
64827,2,1072,3,14
64828,2,1073,3,13
64829,2,1074,3,9
64830,2,1075,3,9
64831,2,1076,3,4
64832,2,1077,3,11
64833,2,1078,3,12
64834,2,1079,3,11
64835,2,1080,3,5
64836,2,1081,3,9
64837,2,1082,3,15
64838,2,1083,3,7
64839,2,1084,3,17
64840,2,1085,3,11
64841,2,1086,3,15
64842,2,1087,3,9
64843,2,1088,3,12
64844,2,1089,3,18
64845,2,1090,3,7
64846,2,1091,3,8
64847,2,1092,3,10
64848,2,1093,3,11
64849,2,1094,3,9
64850,2,1095,3,11
64851,2,1096,3,9
64852,2,1097,3,12
64853,2,1098,3,13
64854,2,1099,3,6
64855,2,1100,3,13
64856,2,1101,3,8
64857,2,1102,3,9
64858,2,1103,3,8
64859,2,1104,3,7
64860,2,1105,3,16
64861,2,1106,3,7
64862,2,1107,3,9
64863,2,1108,3,8
64864,2,1109,3,5
64865,2,1110,3,9
64866,2,1111,3,11
64867,2,1112,3,6
64868,2,1113,3,10
64869,2,1114,3,6
64870,2,1115,3,17
64871,2,1116,3,6
64872,2,1117,3,14
64873,2,1118,3,5
64874,2,1119,3,8
64875,2,1120,3,15
64876,2,1121,3,11
64877,2,1122,3,9
64878,2,1123,3,11
64879,2,1124,3,5
64880,2,1125,3,6
64881,2,1126,3,8
64882,2,1127,3,7
64883,2,1128,3,7
64884,2,1129,3,7
64885,2,1130,3,9
64886,2,1131,3,5
64887,2,1132,3,7
64888,2,1133,3,8
64889,2,1134,3,5
64890,2,1135,3,3
64891,2,1136,3,6
64892,2,1137,3,8
64893,2,1138,3,3
64894,2,1139,3,3
64895,2,1140,3,10
64896,2,1141,3,7
64897,2,1142,3,5
64898,2,1143,3,4
64899,2,1144,3,9
64900,2,1145,3,12
64901,2,1146,3,3
64902,2,1147,3,10
64903,2,1148,3,5
64904,2,1149,3,5
64905,2,1150,3,6
64906,2,1151,3,7
64907,2,1152,3,6
64908,2,1153,3,4
64909,2,1154,3,7
64910,2,1155,3,8
64911,2,1156,3,3
64912,2,1157,3,3
64913,2,1158,3,14
64914,2,1159,3,8
64915,2,1160,3,9
64916,2,1161,3,4
64917,2,1162,3,2
64918,2,1163,3,9
64919,2,1164,3,5
64920,2,1165,3,4
64921,2,1166,3,8
64922,2,1167,3,5
64923,2,1168,3,5
64924,2,1169,3,7
64925,2,1170,3,8
64926,2,1171,3,8
64927,2,1172,3,6
64928,2,1173,3,4
64929,2,1174,3,6
64930,2,1175,3,8
64931,2,1176,3,4
64932,2,1177,3,2
64933,2,1178,3,9
64934,2,1179,3,5
64935,2,1180,3,4
64936,2,1181,3,5
64937,2,1182,3,6
64938,2,1183,3,4
64939,2,1184,3,7
64940,2,1185,3,6
64941,2,1186,3,7
64942,2,1187,3,5
64943,2,1188,3,7
64944,2,1189,3,5
64945,2,1190,3,8
64946,2,1191,3,6
64947,2,1192,3,6
64948,2,1193,3,3
64949,2,1194,3,3
64950,2,1195,3,1
64951,2,1196,3,4
64952,2,1197,3,6
64953,2,1198,3,4
64954,2,1199,3,7
64955,2,1200,3,7
64956,2,1201,3,3
64957,2,1202,3,5
64958,2,1203,3,5
64959,2,1204,3,6
64960,2,1205,3,8
64961,2,1206,3,4
64962,2,1207,3,8
64963,2,1208,3,3
64964,2,1209,3,3
64965,2,1210,3,1
64966,2,1211,3,4
64967,2,1212,3,4
64968,2,1213,3,9
64969,2,1214,3,3
64970,2,1215,3,8
64971,2,1216,3,6
64972,2,1217,3,5
64973,2,1218,3,5
64974,2,1219,3,3
64975,2,1220,3,3
64976,2,1221,3,3
64977,2,1222,3,4
64978,2,1223,3,5
64979,2,1224,3,3
64980,2,1225,3,5
64981,2,1226,3,4
64982,2,1227,3,6
64983,2,1228,3,3
64984,2,1229,3,5
64985,2,1230,3,4
64986,2,1231,3,4
64987,2,1232,3,7
64988,2,1233,3,9
64989,2,1234,3,1
64990,2,1235,3,2
64991,2,1236,3,3
64992,2,1237,3,6
64993,2,1238,3,5
64994,2,1239,3,6
64995,2,1240,3,2
64996,2,1241,3,3
64997,2,1242,3,5
64998,2,1243,3,4
64999,2,1244,3,4
65000,2,1245,3,5
65001,2,1246,3,1
65002,2,1247,3,7
65003,2,1248,3,3
65004,2,1249,3,2
65005,2,1250,3,2
65006,2,1251,3,4
65007,2,1252,3,3
65008,2,1253,3,1
65009,2,1254,3,4
65010,2,1255,3,3
65011,2,1256,3,2
65012,2,1257,3,4
65013,2,1258,3,5
65014,2,1259,3,3
65015,2,1260,3,4
65016,2,1261,3,1
65017,2,1262,3,6
65018,2,1263,3,4
65019,2,1264,3,2
65020,2,1265,3,3
65021,2,1266,3,6
65022,2,1267,3,3
65023,2,1268,3,1
65024,2,1269,3,1
65025,2,1270,3,3
65026,2,1271,3,8
65027,2,1272,3,4
65028,2,1273,3,2
65029,2,1274,3,7
65030,2,1275,3,1
65031,2,1276,3,3
65032,2,1277,3,1
65033,2,1278,3,7
65034,2,1281,3,3
65035,2,1283,3,1
65036,2,1284,3,7
65037,2,1285,3,3
65038,2,1286,3,5
65039,2,1287,3,1
65040,2,1288,3,3
65041,2,1289,3,3
65042,2,1290,3,4
65043,2,1291,3,3
65044,2,1292,3,1
65045,2,1293,3,2
65046,2,1294,3,3
65047,2,1295,3,4
65048,2,1296,3,4
65049,2,1297,3,2
65050,2,1298,3,3
65051,2,1299,3,3
65052,2,1300,3,4
65053,2,1301,3,4
65054,2,1302,3,4
65055,2,1304,3,3
65056,2,1305,3,2
65057,2,1306,3,2
65058,2,1307,3,3
65059,2,1308,3,4
65060,2,1309,3,2
65061,2,1310,3,3
65062,2,1311,3,1
65063,2,1312,3,4
65064,2,1313,3,3
65065,2,1314,3,2
65066,2,1315,3,4
65067,2,1316,3,4
65068,2,1317,3,3
65069,2,1318,3,8
65070,2,1319,3,3
65071,2,1320,3,2
65072,2,1321,3,6
65073,2,1322,3,2
65074,2,1323,3,5
65075,2,1324,3,3
65076,2,1325,3,6
65077,2,1327,3,3
65078,2,1328,3,2
65079,2,1329,3,6
65080,2,1330,3,3
65081,2,1331,3,2
65082,2,1332,3,2
65083,2,1333,3,3
65084,2,1334,3,3
65085,2,1335,3,5
65086,2,1337,3,2
65087,2,1338,3,1
65088,2,1339,3,5
65089,2,1340,3,1
65090,2,1341,3,1
65091,2,1342,3,3
65092,2,1343,3,1
65093,2,1344,3,4
65094,2,1345,3,7
65095,2,1346,3,6
65096,2,1347,3,3
65097,2,1348,3,3
65098,2,1349,3,1
65099,2,1350,3,6
65100,2,1351,3,2
65101,2,1352,3,1
65102,2,1353,3,1
65103,2,1354,3,2
65104,2,1355,3,3
65105,2,1356,3,4
65106,2,1357,3,4
65107,2,1358,3,2
65108,2,1360,3,4
65109,2,1362,3,6
65110,2,1363,3,3
65111,2,1364,3,1
65112,2,1365,3,3
65113,2,1366,3,3
65114,2,1368,3,3
65115,2,1369,3,2
65116,2,1370,3,3
65117,2,1372,3,3
65118,2,1373,3,3
65119,2,1374,3,2
65120,2,1375,3,1
65121,2,1376,3,1
65122,2,1377,3,1
65123,2,1379,3,2
65124,2,1381,3,1
65125,2,1382,3,2
65126,2,1383,3,1
65127,2,1384,3,4
65128,2,1385,3,1
65129,2,1386,3,2
65130,2,1387,3,4
65131,2,1388,3,2
65132,2,1389,3,2
65133,2,1390,3,1
65134,2,1397,3,2
65135,2,1398,3,1
65136,2,1399,3,1
65137,2,1400,3,2
65138,2,1402,3,1
65139,2,1403,3,1
65140,2,1404,3,1
65141,2,1405,3,1
65142,2,1407,3,2
65143,2,1409,3,3
65144,2,1410,3,1
65145,2,1411,3,1
65146,2,1412,3,1
65147,2,1413,3,1
65148,2,1414,3,1
65149,2,1415,3,2
65150,2,1416,3,1
65151,2,1417,3,1
65152,2,1419,3,2
65153,2,1420,3,1
65154,2,1421,3,2
65155,2,1423,3,1
65156,2,1424,3,1
65157,2,1426,3,1
65158,2,1427,3,2
65159,2,1432,3,2
65160,2,1433,3,1
65161,2,1434,3,1
65162,2,1435,3,2
65163,2,1437,3,2
65164,3,1,3,1
65165,3,4,3,1
65166,3,5,3,3
65167,3,6,3,1
65168,3,7,3,2
65169,3,8,3,1
65170,3,9,3,1
65171,3,11,3,1
65172,3,12,3,4
65173,3,15,3,2
65174,3,16,3,1
65175,3,18,3,1
65176,3,20,3,1
65177,3,22,3,1
65178,3,23,3,3
65179,3,25,3,2
65180,3,26,3,1
65181,3,28,3,2
65182,3,29,3,1
65183,3,32,3,1
65184,3,37,3,1
65185,3,39,3,1
65186,3,41,3,1
65187,3,42,3,1
65188,3,43,3,2
65189,3,44,3,2
65190,3,46,3,1
65191,3,47,3,1
65192,3,49,3,1
65193,3,52,3,1
65194,3,55,3,1
65195,3,57,3,2
65196,3,62,3,1
65197,3,63,3,2
65198,3,64,3,1
65199,3,70,3,1
65200,3,71,3,1
65201,3,72,3,1
65202,3,74,3,1
65203,3,76,3,1
65204,3,78,3,1
65205,3,83,3,1
65206,3,85,3,1
65207,3,94,3,4
65208,3,97,3,1
65209,3,99,3,2
65210,3,100,3,1
65211,3,115,3,1
65212,3,125,3,1
65213,3,127,3,1
65214,3,128,3,1
65215,3,129,3,1
65216,3,131,3,2
65217,3,132,3,1
65218,3,135,3,1
65219,3,136,3,1
65220,3,139,3,1
65221,3,141,3,1
65222,3,188,3,1
65223,3,197,3,1
65224,3,211,3,1
65225,3,246,3,1
65226,3,249,3,1
65227,3,312,3,1
65228,3,321,3,1
65229,3,334,3,2
65230,3,336,3,1
65231,3,337,3,1
65232,3,339,3,1
65233,3,342,3,1
65234,3,343,3,2
65235,3,344,3,1
65236,3,345,3,3
65237,3,349,3,1
65238,3,350,3,1
65239,3,351,3,1
65240,3,353,3,3
65241,3,354,3,3
65242,3,355,3,1
65243,3,356,3,1
65244,3,357,3,1
65245,3,359,3,1
65246,3,360,3,2
65247,3,361,3,1
65248,3,362,3,1
65249,3,364,3,1
65250,3,366,3,2
65251,3,368,3,2
65252,3,369,3,2
65253,3,370,3,1
65254,3,372,3,1
65255,3,373,3,1
65256,3,376,3,1
65257,3,377,3,1
65258,3,378,3,1
65259,3,379,3,1
65260,3,380,3,3
65261,3,381,3,1
65262,3,382,3,5
65263,3,383,3,3
65264,3,384,3,3
65265,3,385,3,1
65266,3,386,3,1
65267,3,387,3,3
65268,3,388,3,1
65269,3,390,3,2
65270,3,391,3,1
65271,3,395,3,1
65272,3,396,3,3
65273,3,397,3,1
65274,3,398,3,2
65275,3,399,3,3
65276,3,400,3,2
65277,3,402,3,1
65278,3,403,3,3
65279,3,404,3,4
65280,3,405,3,4
65281,3,406,3,3
65282,3,407,3,3
65283,3,408,3,6
65284,3,409,3,1
65285,3,410,3,2
65286,3,411,3,2
65287,3,412,3,1
65288,3,413,3,2
65289,3,414,3,3
65290,3,415,3,7
65291,3,416,3,1
65292,3,417,3,2
65293,3,418,3,2
65294,3,419,3,5
65295,3,420,3,3
65296,3,421,3,4
65297,3,422,3,3
65298,3,424,3,3
65299,3,425,3,5
65300,3,426,3,2
65301,3,427,3,5
65302,3,428,3,4
65303,3,429,3,3
65304,3,430,3,9
65305,3,431,3,4
65306,3,433,3,5
65307,3,434,3,5
65308,3,435,3,3
65309,3,436,3,9
65310,3,437,3,4
65311,3,438,3,2
65312,3,439,3,3
65313,3,440,3,6
65314,3,441,3,2
65315,3,442,3,4
65316,3,443,3,5
65317,3,444,3,8
65318,3,445,3,7
65319,3,446,3,4
65320,3,447,3,5
65321,3,448,3,7
65322,3,449,3,3
65323,3,450,3,4
65324,3,451,3,4
65325,3,452,3,4
65326,3,453,3,3
65327,3,454,3,2
65328,3,455,3,8
65329,3,456,3,4
65330,3,457,3,10
65331,3,458,3,5
65332,3,459,3,8
65333,3,460,3,7
65334,3,461,3,8
65335,3,462,3,7
65336,3,463,3,1
65337,3,464,3,5
65338,3,465,3,7
65339,3,466,3,9
65340,3,467,3,14
65341,3,468,3,9
65342,3,469,3,5
65343,3,470,3,6
65344,3,471,3,12
65345,3,472,3,10
65346,3,473,3,5
65347,3,474,3,8
65348,3,475,3,5
65349,3,476,3,14
65350,3,477,3,6
65351,3,478,3,6
65352,3,479,3,7
65353,3,480,3,7
65354,3,481,3,12
65355,3,482,3,6
65356,3,483,3,10
65357,3,484,3,7
65358,3,485,3,4
65359,3,486,3,15
65360,3,487,3,14
65361,3,488,3,9
65362,3,489,3,11
65363,3,490,3,9
65364,3,491,3,9
65365,3,492,3,4
65366,3,493,3,14
65367,3,494,3,6
65368,3,495,3,4
65369,3,496,3,21
65370,3,497,3,10
65371,3,498,3,12
65372,3,499,3,9
65373,3,500,3,8
65374,3,501,3,13
65375,3,502,3,7
65376,3,503,3,11
65377,3,504,3,7
65378,3,505,3,10
65379,3,506,3,13
65380,3,507,3,10
65381,3,508,3,11
65382,3,509,3,10
65383,3,510,3,13
65384,3,511,3,11
65385,3,512,3,4
65386,3,513,3,9
65387,3,514,3,7
65388,3,515,3,9
65389,3,516,3,9
65390,3,517,3,14
65391,3,518,3,11
65392,3,519,3,10
65393,3,520,3,16
65394,3,521,3,9
65395,3,522,3,9
65396,3,523,3,10
65397,3,524,3,10
65398,3,525,3,10
65399,3,526,3,9
65400,3,527,3,11
65401,3,528,3,9
65402,3,529,3,8
65403,3,530,3,13
65404,3,531,3,9
65405,3,532,3,8
65406,3,533,3,8
65407,3,534,3,2
65408,3,535,3,14
65409,3,536,3,6
65410,3,537,3,6
65411,3,538,3,13
65412,3,539,3,9
65413,3,540,3,9
65414,3,541,3,8
65415,3,542,3,7
65416,3,543,3,6
65417,3,544,3,10
65418,3,545,3,9
65419,3,546,3,5
65420,3,547,3,9
65421,3,548,3,5
65422,3,549,3,8
65423,3,550,3,10
65424,3,551,3,4
65425,3,552,3,6
65426,3,553,3,9
65427,3,554,3,5
65428,3,555,3,3
65429,3,556,3,4
65430,3,557,3,3
65431,3,558,3,7
65432,3,559,3,6
65433,3,560,3,2
65434,3,561,3,9
65435,3,562,3,2
65436,3,563,3,3
65437,3,564,3,4
65438,3,565,3,4
65439,3,566,3,6
65440,3,567,3,5
65441,3,568,3,6
65442,3,569,3,6
65443,3,570,3,7
65444,3,571,3,4
65445,3,572,3,3
65446,3,573,3,7
65447,3,574,3,4
65448,3,575,3,2
65449,3,576,3,7
65450,3,577,3,4
65451,3,578,3,1
65452,3,579,3,7
65453,3,580,3,4
65454,3,581,3,3
65455,3,582,3,4
65456,3,583,3,7
65457,3,584,3,7
65458,3,585,3,3
65459,3,586,3,7
65460,3,587,3,2
65461,3,588,3,6
65462,3,589,3,7
65463,3,590,3,1
65464,3,591,3,2
65465,3,592,3,1
65466,3,593,3,3
65467,3,594,3,1
65468,3,595,3,1
65469,3,596,3,4
65470,3,597,3,3
65471,3,599,3,5
65472,3,600,3,3
65473,3,601,3,3
65474,3,602,3,3
65475,3,604,3,1
65476,3,605,3,5
65477,3,606,3,4
65478,3,607,3,5
65479,3,608,3,1
65480,3,609,3,1
65481,3,610,3,2
65482,3,611,3,1
65483,3,612,3,2
65484,3,613,3,5
65485,3,614,3,2
65486,3,615,3,5
65487,3,616,3,3
65488,3,617,3,3
65489,3,618,3,1
65490,3,619,3,3
65491,3,620,3,3
65492,3,621,3,3
65493,3,622,3,3
65494,3,623,3,5
65495,3,624,3,2
65496,3,625,3,1
65497,3,626,3,4
65498,3,627,3,2
65499,3,628,3,3
65500,3,629,3,4
65501,3,631,3,3
65502,3,633,3,2
65503,3,634,3,4
65504,3,635,3,5
65505,3,637,3,2
65506,3,638,3,1
65507,3,640,3,2
65508,3,641,3,1
65509,3,642,3,2
65510,3,643,3,3
65511,3,644,3,3
65512,3,645,3,1
65513,3,646,3,1
65514,3,647,3,1
65515,3,649,3,4
65516,3,650,3,1
65517,3,651,3,2
65518,3,652,3,2
65519,3,653,3,2
65520,3,654,3,2
65521,3,655,3,2
65522,3,656,3,2
65523,3,657,3,4
65524,3,658,3,2
65525,3,659,3,1
65526,3,660,3,3
65527,3,661,3,2
65528,3,662,3,2
65529,3,663,3,3
65530,3,664,3,6
65531,3,665,3,5
65532,3,666,3,1
65533,3,667,3,1
65534,3,668,3,2
65535,3,669,3,2
65536,3,670,3,2
65537,3,671,3,2
65538,3,672,3,4
65539,3,673,3,1
65540,3,675,3,2
65541,3,676,3,5
65542,3,677,3,5
65543,3,678,3,5
65544,3,679,3,1
65545,3,680,3,7
65546,3,681,3,3
65547,3,682,3,6
65548,3,683,3,3
65549,3,684,3,5
65550,3,685,3,6
65551,3,686,3,3
65552,3,687,3,2
65553,3,688,3,1
65554,3,689,3,2
65555,3,690,3,3
65556,3,691,3,8
65557,3,692,3,3
65558,3,693,3,1
65559,3,694,3,1
65560,3,696,3,4
65561,3,697,3,4
65562,3,698,3,6
65563,3,699,3,4
65564,3,700,3,8
65565,3,701,3,2
65566,3,702,3,6
65567,3,703,3,3
65568,3,704,3,2
65569,3,705,3,3
65570,3,706,3,3
65571,3,707,3,7
65572,3,708,3,2
65573,3,709,3,5
65574,3,710,3,3
65575,3,711,3,3
65576,3,712,3,1
65577,3,713,3,2
65578,3,714,3,5
65579,3,715,3,5
65580,3,716,3,4
65581,3,717,3,6
65582,3,718,3,4
65583,3,719,3,4
65584,3,720,3,3
65585,3,721,3,4
65586,3,722,3,3
65587,3,723,3,3
65588,3,724,3,7
65589,3,725,3,3
65590,3,726,3,2
65591,3,727,3,6
65592,3,728,3,7
65593,3,729,3,4
65594,3,730,3,4
65595,3,731,3,3
65596,3,732,3,3
65597,3,733,3,8
65598,3,734,3,3
65599,3,735,3,4
65600,3,736,3,6
65601,3,737,3,3
65602,3,738,3,7
65603,3,739,3,7
65604,3,740,3,4
65605,3,741,3,3
65606,3,742,3,7
65607,3,743,3,4
65608,3,744,3,3
65609,3,745,3,2
65610,3,746,3,2
65611,3,747,3,7
65612,3,748,3,2
65613,3,749,3,3
65614,3,750,3,1
65615,3,751,3,5
65616,3,752,3,9
65617,3,753,3,7
65618,3,754,3,4
65619,3,755,3,1
65620,3,756,3,2
65621,3,757,3,1
65622,3,758,3,6
65623,3,759,3,3
65624,3,760,3,3
65625,3,761,3,4
65626,3,762,3,5
65627,3,763,3,6
65628,3,764,3,2
65629,3,765,3,8
65630,3,766,3,4
65631,3,767,3,3
65632,3,768,3,4
65633,3,769,3,2
65634,3,770,3,8
65635,3,771,3,5
65636,3,772,3,4
65637,3,773,3,3
65638,3,774,3,7
65639,3,775,3,1
65640,3,776,3,2
65641,3,777,3,3
65642,3,778,3,4
65643,3,779,3,6
65644,3,780,3,5
65645,3,781,3,3
65646,3,782,3,4
65647,3,783,3,4
65648,3,784,3,3
65649,3,785,3,5
65650,3,786,3,4
65651,3,787,3,7
65652,3,788,3,3
65653,3,789,3,5
65654,3,790,3,5
65655,3,791,3,7
65656,3,792,3,6
65657,3,793,3,2
65658,3,794,3,1
65659,3,795,3,8
65660,3,796,3,2
65661,3,797,3,6
65662,3,798,3,2
65663,3,799,3,8
65664,3,800,3,5
65665,3,801,3,5
65666,3,802,3,3
65667,3,803,3,5
65668,3,804,3,3
65669,3,805,3,3
65670,3,806,3,4
65671,3,807,3,3
65672,3,808,3,6
65673,3,809,3,4
65674,3,810,3,6
65675,3,811,3,4
65676,3,812,3,1
65677,3,814,3,4
65678,3,815,3,2
65679,3,816,3,3
65680,3,817,3,3
65681,3,818,3,1
65682,3,819,3,5
65683,3,820,3,5
65684,3,821,3,3
65685,3,822,3,5
65686,3,823,3,5
65687,3,824,3,4
65688,3,825,3,5
65689,3,826,3,3
65690,3,827,3,1
65691,3,828,3,6
65692,3,829,3,1
65693,3,830,3,3
65694,3,831,3,3
65695,3,832,3,5
65696,3,833,3,4
65697,3,834,3,3
65698,3,835,3,3
65699,3,836,3,3
65700,3,837,3,2
65701,3,838,3,6
65702,3,839,3,1
65703,3,840,3,2
65704,3,841,3,4
65705,3,842,3,3
65706,3,843,3,7
65707,3,844,3,3
65708,3,845,3,5
65709,3,846,3,2
65710,3,847,3,4
65711,3,848,3,3
65712,3,849,3,2
65713,3,850,3,6
65714,3,851,3,7
65715,3,852,3,3
65716,3,854,3,3
65717,3,855,3,2
65718,3,856,3,3
65719,3,857,3,4
65720,3,858,3,4
65721,3,859,3,6
65722,3,860,3,3
65723,3,861,3,4
65724,3,862,3,6
65725,3,863,3,4
65726,3,864,3,1
65727,3,865,3,3
65728,3,866,3,5
65729,3,867,3,2
65730,3,868,3,6
65731,3,869,3,2
65732,3,870,3,4
65733,3,871,3,3
65734,3,872,3,1
65735,3,873,3,6
65736,3,874,3,4
65737,3,875,3,4
65738,3,876,3,3
65739,3,877,3,3
65740,3,878,3,1
65741,3,879,3,4
65742,3,880,3,3
65743,3,881,3,3
65744,3,882,3,1
65745,3,883,3,2
65746,3,884,3,1
65747,3,885,3,4
65748,3,886,3,5
65749,3,887,3,1
65750,3,888,3,4
65751,3,889,3,4
65752,3,890,3,2
65753,3,891,3,1
65754,3,892,3,5
65755,3,893,3,7
65756,3,894,3,2
65757,3,895,3,5
65758,3,896,3,2
65759,3,897,3,2
65760,3,898,3,4
65761,3,899,3,3
65762,3,900,3,5
65763,3,901,3,5
65764,3,902,3,1
65765,3,903,3,1
65766,3,904,3,4
65767,3,905,3,4
65768,3,906,3,2
65769,3,907,3,3
65770,3,908,3,1
65771,3,909,3,1
65772,3,910,3,2
65773,3,911,3,3
65774,3,912,3,2
65775,3,913,3,3
65776,3,914,3,4
65777,3,915,3,3
65778,3,916,3,4
65779,3,917,3,5
65780,3,918,3,4
65781,3,919,3,2
65782,3,920,3,3
65783,3,921,3,2
65784,3,922,3,3
65785,3,923,3,3
65786,3,924,3,1
65787,3,926,3,2
65788,3,927,3,3
65789,3,928,3,3
65790,3,929,3,4
65791,3,930,3,1
65792,3,931,3,4
65793,3,932,3,5
65794,3,933,3,2
65795,3,934,3,3
65796,3,935,3,6
65797,3,936,3,7
65798,3,937,3,3
65799,3,938,3,2
65800,3,939,3,7
65801,3,940,3,1
65802,3,942,3,2
65803,3,943,3,1
65804,3,944,3,3
65805,3,945,3,5
65806,3,946,3,5
65807,3,947,3,2
65808,3,948,3,6
65809,3,949,3,3
65810,3,950,3,2
65811,3,951,3,2
65812,3,952,3,4
65813,3,953,3,3
65814,3,954,3,5
65815,3,955,3,1
65816,3,956,3,5
65817,3,957,3,6
65818,3,958,3,1
65819,3,959,3,4
65820,3,960,3,3
65821,3,961,3,4
65822,3,962,3,6
65823,3,963,3,5
65824,3,964,3,4
65825,3,965,3,5
65826,3,966,3,6
65827,3,967,3,1
65828,3,968,3,6
65829,3,969,3,5
65830,3,970,3,8
65831,3,971,3,3
65832,3,972,3,2
65833,3,973,3,3
65834,3,974,3,6
65835,3,975,3,2
65836,3,976,3,5
65837,3,977,3,5
65838,3,978,3,7
65839,3,979,3,3
65840,3,980,3,6
65841,3,981,3,8
65842,3,982,3,4
65843,3,983,3,9
65844,3,984,3,5
65845,3,985,3,6
65846,3,986,3,3
65847,3,987,3,4
65848,3,988,3,6
65849,3,989,3,9
65850,3,990,3,11
65851,3,991,3,9
65852,3,992,3,3
65853,3,993,3,3
65854,3,994,3,4
65855,3,995,3,5
65856,3,996,3,9
65857,3,997,3,6
65858,3,998,3,11
65859,3,999,3,7
65860,3,1000,3,7
65861,3,1001,3,4
65862,3,1002,3,4
65863,3,1003,3,8
65864,3,1004,3,7
65865,3,1005,3,6
65866,3,1006,3,7
65867,3,1007,3,7
65868,3,1008,3,3
65869,3,1009,3,4
65870,3,1010,3,8
65871,3,1011,3,8
65872,3,1012,3,14
65873,3,1013,3,7
65874,3,1014,3,2
65875,3,1015,3,5
65876,3,1016,3,2
65877,3,1017,3,9
65878,3,1018,3,6
65879,3,1019,3,6
65880,3,1020,3,10
65881,3,1021,3,5
65882,3,1022,3,6
65883,3,1023,3,5
65884,3,1024,3,6
65885,3,1025,3,5
65886,3,1026,3,12
65887,3,1027,3,10
65888,3,1028,3,13
65889,3,1029,3,11
65890,3,1030,3,15
65891,3,1031,3,8
65892,3,1032,3,10
65893,3,1033,3,11
65894,3,1034,3,7
65895,3,1035,3,19
65896,3,1036,3,6
65897,3,1037,3,8
65898,3,1038,3,5
65899,3,1039,3,10
65900,3,1040,3,14
65901,3,1041,3,10
65902,3,1042,3,8
65903,3,1043,3,10
65904,3,1044,3,12
65905,3,1045,3,11
65906,3,1046,3,9
65907,3,1047,3,13
65908,3,1048,3,4
65909,3,1049,3,8
65910,3,1050,3,9
65911,3,1051,3,9
65912,3,1052,3,6
65913,3,1053,3,6
65914,3,1054,3,18
65915,3,1055,3,10
65916,3,1056,3,9
65917,3,1057,3,6
65918,3,1058,3,17
65919,3,1059,3,7
65920,3,1060,3,7
65921,3,1061,3,11
65922,3,1062,3,7
65923,3,1063,3,3
65924,3,1064,3,14
65925,3,1065,3,13
65926,3,1066,3,9
65927,3,1067,3,19
65928,3,1068,3,17
65929,3,1069,3,13
65930,3,1070,3,12
65931,3,1071,3,6
65932,3,1072,3,8
65933,3,1073,3,10
65934,3,1074,3,13
65935,3,1075,3,5
65936,3,1076,3,17
65937,3,1077,3,8
65938,3,1078,3,6
65939,3,1079,3,12
65940,3,1080,3,11
65941,3,1081,3,12
65942,3,1082,3,9
65943,3,1083,3,12
65944,3,1084,3,10
65945,3,1085,3,8
65946,3,1086,3,7
65947,3,1087,3,12
65948,3,1088,3,15
65949,3,1089,3,6
65950,3,1090,3,11
65951,3,1091,3,11
65952,3,1092,3,12
65953,3,1093,3,14
65954,3,1094,3,10
65955,3,1095,3,10
65956,3,1096,3,10
65957,3,1097,3,9
65958,3,1098,3,8
65959,3,1099,3,12
65960,3,1100,3,14
65961,3,1101,3,10
65962,3,1102,3,12
65963,3,1103,3,6
65964,3,1104,3,6
65965,3,1105,3,14
65966,3,1106,3,11
